TaskID,TaskName,ParentTaskName,AssigneeList,Reviewer,Status,StartDate,DueDate,Priority,Urgency,Space,ApprovalStatus,TaskDetail,EvaluationCriteria,AssigneeFeedback,AttachedFiles,RelatedTaskList
T001,"글라쇼 아이스크림 전사 전략 1차","","['김민수']","박상혁","In Progress","2025-01-01","2025-02-01","High","Urgent","Management","O","글라쇼 전사 전략을 수립합니다. 2023년 설립된 글라쇼의 브랜드 정보, 메뉴, 특징 등을 종합적으로 고려해 전사 로드맵을 작성합니다.","시장 트렌드 분석, 브랜드 일관성, 비용 효율성","팀별 준비 상황 점검 완료","[]","[]"
T002,"글라쇼 아이스크림 전사 전략 2차","글라쇼 아이스크림 전사 전략 1차","['이소현']","박상혁","Not Started","2025-01-02","2025-01-15","Medium","Normal","Management","O","1차 전략을 보완 및 확장하여 2차 실행안을 마련합니다.","중장기 예산 계획, 상품 개발 우선순위","추가 자료 수집 예정","[]","['T001']"
T003,"글라쇼 아이스크림 전사 전략 3차","글라쇼 아이스크림 전사 전략 1차","['이정훈']","박상혁","In Progress","2025-01-03","2025-01-25","High","Urgent","Management","X","3차 전략에는 신규 사업 파트너십 및 해외 진출 방안도 포함됩니다.","확장성, 글로벌 시장 조사, 협업사 평가","사전 미팅에서 긍정적 반응","[]","['T001']"
T004,"글라쇼 브랜드 홍보 기획 1차","글라쇼 아이스크림 전사 전략 1차","['박진아']","유지은","Not Started","2025-01-05","2025-01-18","Medium","Normal","Marketing","O","전사 전략을 기반으로 브랜드 홍보용 캠페인 초안을 마련합니다. SNS 채널부터 오프라인 이벤트까지 아이디어 구체화가 목표입니다.","SNS 반응도, 오프라인 참여도","프로모션 비용 산정 필요","['campaign_brief.pdf']","['T001']"
T005,"글라쇼 브랜드 홍보 기획 2차","글라쇼 아이스크림 전사 전략 1차","['최영훈']","유지은","In Progress","2025-01-08","2025-01-28","High","Urgent","Marketing","X","1차 기획을 토대로 실제 홍보 콘텐츠(영상, 이미지, 슬로건)를 제작/배포하는 구체 실행안을 수립합니다.","브랜딩 일관성, 고객 참여도","샘플 영상 제작 중","['video_mockup.mp4']","['T001','T004']"
T006,"글라쇼 수제 아이스크림 신메뉴 기획 A","글라쇼 아이스크림 전사 전략 1차","['김수현']","박상혁","Not Started","2025-01-04","2025-01-31","Medium","Normal","Developing","O","글라쇼 수제 아이스크림에 새로운 맛(메뉴) 2가지를 추가 기획합니다.","메뉴 독창성, 원가율, 고객 선호도","재료 수급 가능성 조사 중","[]","['T001']"
T007,"글라쇼 수제 아이스크림 신메뉴 기획 B","글라쇼 아이스크림 전사 전략 1차","['백지민']","박상혁","In Progress","2025-01-06","2025-02-03","High","Urgent","Developing","X","6개월 뒤를 목표로, 시즈널 메뉴 1가지와 고정 메뉴 1가지를 개발합니다.","재료 안전성, 제조 공정, 고객 테스트","시제품 맛보기에 대한 호응 높음","['taste_survey.xlsx']","['T001','T006']"
T008,"글라쇼 아이스크림 전사 전략 2차 - 팀 세부전략 #1","글라쇼 아이스크림 전사 전략 2차","['홍길동']","박상혁","Not Started","2025-01-09","2025-01-15","Low","Normal","Management","X","팀 A가 담당하는 구역별 예산 계획 수립","팀 예산 효율성, 일정 준수","담당 부서 미팅 예정","[]","['T002']"
T009,"글라쇼 아이스크림 전사 전략 2차 - 팀 세부전략 #2","글라쇼 아이스크림 전사 전략 2차","['홍길동','이소현']","박상혁","In Progress","2025-01-09","2025-01-16","Medium","Urgent","Management","O","팀 B가 제안하는 신규 시장 분석","시장 조사 품질, 협업 체계","1차 자료 검토 중","[]","['T002','T008']"
T010,"글라쇼 아이스크림 전사 전략 2차 - 팀 세부전략 #3","글라쇼 아이스크림 전사 전략 2차","['김민지']","박상혁","Not Started","2025-01-10","2025-01-17","Medium","Normal","Management","O","리스크 평가 및 대책 마련","리스크 관리 정확도, 비용 대비 효과","초안 작성 중","[]","['T002']"
